PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
4760_01,False,18.0,False,-0.3558256528831325,0.05796261360255867,-0.3192304060581543,-0.2739583072909948,-0.1518864877654938,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
4761_01,True,36.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
4761_02,True,17.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4761_03,False,34.0,False,-0.36414293514984997,0.31847469731810146,-0.3192304060581543,-0.2739583072909948,-0.20936395101929947,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4765_01,True,1.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4766_01,True,24.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
4767_01,False,20.0,False,-0.29261430765607993,0.002943522130828266,0.8388923608408256,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4768_01,False,56.0,False,-0.36414293514984997,1.2637424616396384,-0.24887715386335646,0.03223678482698921,0.11526228510430729,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
4768_02,True,26.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
4771_01,False,35.0,False,-0.36414293514984997,0.09309528647004918,-0.08111170632191544,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4776_01,False,3.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4776_02,False,23.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
4776_03,True,19.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
4776_04,False,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
4779_01,False,30.0,False,-0.35083528352310206,-0.2787807414292371,-0.3192304060581543,-0.2739583072909948,1.189524168735295,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4781_01,False,50.0,False,-0.36414293514984997,-0.290712592591781,-0.3029950401670471,0.46797595437950495,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4789_01,True,15.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
4799_01,False,19.0,False,0.9566414888048806,-0.290712592591781,-0.3156225469712416,-0.2739583072909948,-0.09602810798362628,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
4799_02,False,28.65814620162446,False,-0.31091232864285834,0.3834369980919518,-0.31742647651469796,-0.2739583072909948,0.36055343110294286,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
4799_03,False,35.0,False,0.652228957843022,-0.290712592591781,0.4185767772154949,-0.2739583072909948,-0.2344597448343414,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
4800_01,False,45.0,False,-0.36414293514984997,-0.290712592591781,-0.20919070390731664,-0.0936836820499332,0.16545387273439113,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4802_01,True,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4802_02,False,74.0,False,0.580700330349252,-0.2794436220493784,-0.3192304060581543,0.0005777002731065748,-0.24984103781775419,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
4805_01,True,24.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
4806_01,False,39.0,False,-0.3624794786965065,-0.290712592591781,1.5712877554841058,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
4809_01,False,18.0,False,-0.35748910933647604,-0.2820951445299437,-0.3192304060581543,1.3421720014027434,-0.13974336172595736,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4811_01,True,39.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
4812_01,True,33.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
4816_01,False,21.0,False,-0.19613383336215753,0.0006130303030285792,-0.19115140847275308,-0.25855796242115536,-0.024788435218346,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
4820_01,False,35.0,False,-0.36414293514984997,4.0889396646819876,-0.3192304060581543,0.3656089561270428,0.043213070603057915,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
4820_02,False,66.0,False,-0.08967262034817422,0.5902557515760468,-0.3192304060581543,-0.0656007002284613,6.022488332470788,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
4821_01,False,14.0,False,-0.3408545448030411,-0.290712592591781,-0.07569991769154637,-0.2739583072909948,0.41155456046899574,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4824_01,False,20.0,False,-0.24603752696246223,-0.28938683135149834,3.5069041556127747,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
4825_01,True,18.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
4826_01,False,36.0,False,-0.36414293514984997,1.2425302817951158,-0.29758325153667803,-0.0982131952469448,-0.24255516219403234,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
4833_01,False,27.0,True,-0.36414293514984997,-0.10974618329319787,-0.3192304060581543,2.078670847236829,3.0628037457677793,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
4833_02,False,51.0,False,-0.36414293514984997,1.291583447685574,0.0005982298544074512,1.4164560178337335,-0.20693532581139218,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
4834_01,True,18.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4835_01,False,46.0,False,-0.360816022243163,-0.23105333677906129,-0.3192304060581543,0.949916158541539,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4839_01,False,67.0,False,1.906475123664013,-0.290712592591781,2.018662282261282,-0.2658051835363739,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
4843_01,False,24.0,False,-0.01980744930774767,-0.290712592591781,-0.2073867743638603,-0.2739583072909948,0.11526228510430729,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4843_02,False,35.0,False,0.000596955631393183,0.11165594383400643,-0.3192304060581543,-0.2739583072909948,0.6762747081308895,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
4844_01,False,14.0,False,-0.2976046770161104,-0.290712592591781,0.5773225770396542,-0.2739583072909948,-0.01993118480253143,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4849_01,True,22.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
4852_01,True,20.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
4854_01,True,23.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
4855_01,True,23.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
4855_02,True,21.0,False,-0.36414293514984997,-0.290712592591781,0.0005982298544074512,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4858_01,False,36.0,False,5.193465075470748,-0.290712592591781,0.6873622791904919,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
4859_01,True,19.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4860_01,False,22.0,False,-0.36414293514984997,-0.290712592591781,0.20751702063110136,-0.03751771840698939,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
4861_01,False,58.0,False,-0.2477009834158057,-0.290712592591781,0.20751702063110136,0.04854303233623096,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
4865_01,False,14.0,False,2.1942530900924364,-0.27612921894867176,-0.3192304060581543,-0.2639933782575693,-0.2490314960817851,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4867_01,False,18.0,False,-0.36414293514984997,-0.28540954763065035,-0.3192304060581543,0.11829753557020957,0.13954853718338012,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4869_01,False,40.0,False,-0.28429702538936247,-0.2880610701112157,0.3139488636950263,-0.22503956476326953,0.10797640948058544,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4872_01,False,24.0,False,-0.36414293514984997,-0.2873981894910744,-0.30840682879741615,0.1663103754585325,-0.08469452368005896,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4877_01,False,26.0,False,-0.2310664188823708,-0.290712592591781,0.03975157308966035,-0.013058347143126765,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
4894_01,True,16.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4905_01,True,28.65814620162446,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
4906_01,False,21.0,False,0.7986131257372491,-0.290712592591781,-0.20558284482040393,-0.27214650201219015,-0.2352692865703105,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4907_01,True,17.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4908_01,False,23.0,False,-0.17284544301534868,0.0168640151537962,-0.3192304060581543,0.0005777002731065748,-0.2344597448343414,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
