PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
5822_01,True,12.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5823_01,True,18.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
5824_01,True,20.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
5825_01,False,43.0,False,-0.3397610400681472,5.237349403156511,-0.29001521891281623,0.23953197947366417,-0.26815701376301876,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
5826_01,True,46.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
5827_01,False,53.0,False,-0.3397610400681472,-0.2441159192457708,-0.29001521891281623,0.5418387624505955,-0.2646275630482148,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5828_01,False,21.0,False,0.6014486109330935,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5829_01,False,23.0,False,-0.3397610400681472,-0.27359290667745356,-0.29001521891281623,-0.27616782678110113,0.36361466418689453,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5831_01,False,9.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
5834_01,False,19.0,False,0.4877759477686925,-0.2798646061310031,-0.29001521891281623,0.012801892240965621,-0.07580194980620159,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5835_01,True,52.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
5836_01,True,31.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
5837_01,False,62.0,False,0.8136375821733088,-0.2773559263495833,-0.29001521891281623,-0.27616782678110113,0.000835476502608029,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5839_01,True,27.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
5840_01,True,23.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5842_01,True,28.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
5842_02,True,27.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
5843_01,True,58.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5844_01,False,24.0,False,-0.3397610400681472,-0.267948377169259,1.1075918985742932,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
5846_01,False,27.0,True,-0.1139313492482038,-0.28676347552990755,1.1996498524207495,-0.2681655884081824,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
5847_01,False,33.0,False,-0.28519816174923474,-0.28676347552990755,-0.29001521891281623,0.9819618729611279,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5848_01,False,28.0,False,0.007319491460490661,0.19051285288521103,-0.29001521891281623,-0.27616782678110113,-0.26286283769081276,1,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
5849_01,False,39.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,0.705971383522881,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5852_01,False,27.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.37023520623133743,-0.038742717300759746,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
5854_01,False,36.0,False,-0.3397610400681472,-0.23972572962828614,-0.11259443513600953,-0.27616782678110113,1.410979163804977,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5855_01,False,64.0,False,-0.3397610400681472,0.10396340042622763,2.76798262976856,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5855_02,False,41.0,False,-0.3397610400681472,-0.28676347552990755,0.8598723136783744,-0.27616782678110113,-0.21080343964745402,1,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
5856_01,True,28.82793046746535,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
5856_02,True,27.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
5857_01,False,28.82793046746535,False,-0.3397610400681472,-0.28550913563919766,-0.1828932362551216,-0.15257770079935568,3.1121744083404974,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
5858_01,False,22.0,False,0.39229091071059563,-0.28676347552990755,-0.29001521891281623,-0.005869997295844846,-0.24962739751029783,1,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
5859_01,False,23.0,False,-0.3397610400681472,-0.0007739804480493767,4.101986070052663,0.5347256616746677,-0.2610981123334108,1,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
5860_01,False,40.0,False,-0.3291515915061365,-0.28676347552990755,-0.2799725330386574,0.7961321151900143,-0.1905090980373311,0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
5860_02,True,2.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
5860_03,False,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
5861_01,False,27.0,False,-0.3397610400681472,0.8258360075297775,-0.29001521891281623,-0.2610524876322546,-0.2566862989399058,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5863_01,False,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
5863_02,False,17.0,False,-0.3397610400681472,0.06821471354099536,-0.2598871612903396,0.0065779290620287985,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5867_01,False,45.0,False,0.0007834913872204996,-0.28676347552990755,-0.29001521891281623,1.0584277063023517,-0.24698030947419486,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5868_01,False,62.0,False,-0.18213494714684444,-0.2535234684260951,0.034698291018320566,0.11149616550696381,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
5869_01,True,14.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
5871_01,False,24.0,False,-0.3397610400681472,0.571832179661022,1.1293510513016374,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
5874_01,True,51.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
5875_01,False,49.0,False,-0.30944832989097365,-0.28676347552990755,-0.29001521891281623,0.40757898530495834,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
5876_01,False,52.0,False,1.7275657940150932,-0.20460421268840884,0.4531435357749401,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
5876_02,True,35.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
5876_03,True,22.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
5877_01,False,17.0,False,-0.3397610400681472,-0.28676347552990755,2.307692860536278,-0.27616782678110113,0.000835476502608029,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5878_01,True,47.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
5879_01,True,25.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
5880_01,True,11.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5882_01,False,17.0,False,-0.312479600908691,-0.28049177607635806,-0.1678292074438833,-0.27616782678110113,0.6574414361943263,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5885_01,False,41.0,False,-0.3276359559972778,0.04689093539892699,-0.29001521891281623,-0.27616782678110113,-0.17992074589291915,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5885_02,False,55.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.174624934893323,0.5339106611761868,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5885_03,False,29.0,False,-0.3397610400681472,1.215308543595203,-0.2782987520596309,-0.25838507484128165,-0.26286283769081276,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5885_04,False,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.5133863593468844,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5885_05,True,23.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
5885_06,False,32.0,False,6.507880188955373,0.28646985452451873,-0.29001521891281623,-0.1934780302609405,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5885_07,False,27.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,1.3359783361153923,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5885_08,False,25.0,False,-0.3397610400681472,-0.28676347552990755,1.2029974143788025,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5886_01,False,24.0,False,-0.3246046849795604,-0.2560321482075149,0.0007693598656280259,1.0548711559143877,-0.2593333869760088,0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
